Provider Number,Facility Name,City,State,Zip Code,Certification Date,Medicare Census,Medicaid Census,Other Census,Total Residents,Program Participation Code,Hospital Based,Ownership Type,Multi-Facility Organization,Multi-Facility Organization Name,Number of AIDS Beds,Number of Alzheimer's Disease Beds,Number of Dialysis Beds,Number of Disabled Children/Young Adult Beds,Number of Head Trauma Beds,Number of Hospice Beds,Number of Huntington's Disease Beds,Number of Ventilator Beds,Number of Other Specialized Rehab Beds,Organized Residents' Group,Organized Family Member Group,Facility Conducts Experimental Research,Continuing Care Retirement Community (CCRC),7 Day RN Waiver Date,7 Day RN Hrs Waived Per Week,24 Hr Licensed Nursing Waiver Date,24 Hr Licensed Nursing Hrs Waived Per Week,Nurse Aide Training and Competency Evaluation Program
555658,RIVER WALK CARE CENTER,PORTERVILLE,CA,93257,10/24/2022,11,52,22,85,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555659,SAN DIEGO POST-ACUTE CENTER,EL CAJON,CA,92020,06/16/2022,13,160,17,190,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Providence,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555660,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA SNF,SAN FRANCISCO,CA,94110,06/08/2023,2,17,4,23,SNF/NF - Medicare/Medicaid,Yes,Government - City/County,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555663,LINDSAY GARDENS NURSING & REHABILITATION,LINDSAY,CA,93247,06/10/2021,26,56,2,84,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,Yes,Providence Admin Consulting Services,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555667,GARDEN PARK CARE CENTER,GARDEN GROVE,CA,92840,05/23/2023,35,78,2,115,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Sun Mar Healthcare,0,0,0,0,0,0,0,3,0,Yes,No,No,No,,0,,0,Yes
555668,"NORWALK SKILLED NURSING & WELLNESS CENTRE, LLC",NORWALK,CA,90650,07/16/2021,26,40,15,81,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,Yes
555671,TERRACE VIEW CARE CENTER,FULLERTON,CA,92835,03/22/2024,34,13,7,54,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,"NAHS Southeast, Inc.",0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555673,ASBURY PARK NURSING & REHABILITATION CENTER,SACRAMENTO,CA,95825,12/21/2023,16,75,42,133,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Cypress Healthcare Group,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555677,"HAWTHORNE HEALTHCARE & WELLNESS CENTRE, LP",HAWTHORNE,CA,90250,01/26/2024,25,43,17,85,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555682,MARYSVILLE POST-ACUTE,MARYSVILLE,CA,95901,11/16/2023,11,53,16,80,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555684,LEGACY POST ACUTE CARE,MARTINEZ,CA,94553,10/14/2022,14,51,14,79,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555686,STUDIO CITY REHABILITATION CENTER,STUDIO CITY,CA,91604,11/19/2021,31,17,124,172,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,LONGWOOD MANAGEMENT CORPORATION,0,0,0,0,0,0,0,53,0,Yes,No,No,No,,0,,0,No
555688,"ANAHEIM POINT HEALTHCARE & WELLNESS CENTRE, LP",ANAHEIM,CA,92804,04/24/2023,12,97,18,127,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555690,ALAMEDA CARE CENTER,BURBANK,CA,91506,01/03/2022,10,62,12,84,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,LONGWOOD MANAGEMENT CORPORATION,0,89,0,0,0,5,0,0,0,Yes,No,No,No,,0,,0,Yes
555698,BARTON HOSPITAL D/P SNF,SOUTH LAKE TAHOE,CA,96150,10/05/2023,3,39,0,42,SNF/NF - Medicare/Medicaid,Yes,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555700,BEVERLY HILLS REHABILITATION CENTRE,LOS ANGELES,CA,90048,03/18/2022,79,0,24,103,Skilled Nursing Facility - Medicare,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555701,SIMI HEALTHCARE CENTER,SIMI VALLEY,CA,93063,12/09/2021,22,51,5,78,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,18,0,Yes,Yes,No,No,,0,,0,No
555702,THE ORCHARDS POST-ACUTE,BAKERSFIELD,CA,93301,02/15/2024,35,104,5,144,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555703,RIDGEWAY POST ACUTE,PETALUMA,CA,94952,08/12/2022,13,47,6,66,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555706,DEL AMO GARDENS CARE CENTER,TORRANCE,CA,90505,11/03/2023,9,52,5,66,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555707,IMPERIAL CARE CENTER,STUDIO CITY,CA,91604,05/20/2021,9,85,7,101,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,LONGWOOD MANAGEMENT CORPORATION,0,130,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
555709,CHAPMAN GLOBAL MEDICAL CENTER D/P SNF,ORANGE,CA,92869,02/15/2024,0,27,0,27,SNF/NF - Medicare/Medicaid,Yes,For Profit - Corporation,Yes,KPC HEALTHCARE INC,0,0,0,0,0,0,0,20,0,No,Yes,No,No,,0,,0,No
555710,TICE VALLEY POST ACUTE,WALNUT CREEK,CA,94595,03/04/2022,3,59,40,102,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,Yes,Promedica,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555711,COMMUNITY CARE ON PALM,RIVERSIDE,CA,92501,03/14/2024,6,37,3,46,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,4,0,0,0,1,0,0,13,No,No,No,No,,0,,0,Yes
555712,HILLVIEW CONVALESCENT HOSPITAL,MORGAN HILL,CA,95037,12/08/2023,12,35,0,47,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Spyglass Healthcare,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555713,MEADOWOOD A HEALTH AND REHABILITATION CENTER,STOCKTON,CA,95209,02/09/2024,15,34,25,74,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,Yes
555715,COLONIAL GARDENS NURSING HOME,PICO RIVERA,CA,90660,04/08/2022,11,81,0,92,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555716,WEST VALLEY SUBACUTE AND NURSING CENTER,RESEDA,CA,91335,01/14/2022,18,66,3,87,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Renew Health,0,0,0,0,0,0,0,38,0,Yes,No,No,No,,0,,0,Yes
555717,WINDSOR CARE CENTER OF SACRAMENTO,SACRAMENTO,CA,95838,11/16/2023,1,98,13,112,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555718,ROWNTREE GARDENS,STANTON,CA,90680,03/03/2023,15,29,5,49,SNF/NF - Medicare/Medicaid,No,Non-Profit - Church Related,No,,0,0,0,0,0,0,0,0,0,No,No,No,Yes,,0,,0,Yes
555719,IMPERIAL CREST HEALTH CARE CENTER,HAWTHORNE,CA,90250,01/07/2022,4,75,7,86,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Longwood Management Corporation,0,0,0,0,0,0,0,36,0,No,No,No,No,,0,,0,No
555723,SANTA FE POST-ACUTE,VISTA,CA,92084,07/14/2022,25,79,22,126,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Belcan Health,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555726,MAR VISTA COUNTRY VILLA HEALTHCARE & WELLNESS,LOS ANGELES,CA,90066,10/06/2023,5,42,14,61,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555727,LAUREL CREEK HEALTH CENTER,FAIRFIELD,CA,94533,03/10/2023,11,0,26,37,Skilled Nursing Facility - Medicare,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,No
555728,SAN FRANCISCO TOWERS,SAN FRANCISCO,CA,94109,03/16/2023,3,0,15,18,Skilled Nursing Facility - Medicare,No,Non-Profit - Nonprofit Corportation,Yes,Front Porch Communities and Services,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,No
555729,ARCADIA CARE CENTER,ARCADIA,CA,91007,05/21/2021,40,71,9,120,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,No
555730,FOOTHILL REGIONAL MEDICAL CENTER D/P SNF,TUSTIN,CA,92780,02/29/2024,0,0,30,30,SNF/NF - Medicare/Medicaid,Yes,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,No
555731,DEPT OF STATE HOSPITALS - METROPOLITAN  SNF,NORWALK,CA,90650,12/01/2023,51,0,3,54,SNF/NF - Medicare/Medicaid,No,Government - State,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555732,"SANTA FE HEIGHTS HEALTHCARE CENTER, LLC",COMPTON,CA,90222,02/23/2024,31,64,1,96,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555733,THE PAVILION AT SUNNY HILLS,FULLERTON,CA,92835,12/07/2023,23,102,51,176,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Pursue Health,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555734,CHILDRENS HC ORG NO CA -PEDIATRIC HOSPITAL D/P SNF,CAMPBELL,CA,95008,07/08/2022,0,25,0,25,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555735,RICHMOND POST ACUTE CARE,RICHMOND,CA,94804,11/30/2023,9,4,19,32,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555736,GOLDEN SONORA CARE CENTER,SONORA,CA,95370,06/22/2023,48,90,20,158,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Avalon Health LLC,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555737,BAYSHIRE SAN DIMAS POST-ACUTE,SAN DIMAS,CA,91773,01/29/2024,17,0,9,26,Skilled Nursing Facility - Medicare,No,For Profit - Corporation,Yes,"Generations, LLC",0,0,0,0,0,0,0,0,0,Yes,Yes,No,Yes,,0,,0,No
555738,WINDSOR TERRACE HEALTH CARE,VAN NUYS,CA,91405,12/01/2023,7,92,12,111,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555739,THE SPRINGS AT PACIFIC REGENT,SAN DIEGO,CA,92122,08/25/2023,31,0,27,58,Skilled Nursing Facility - Medicare,No,For Profit - LLC,Yes,Flagstone Healthcare South LLC,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555740,PALM GROVE HEALTH CARE,BEAUMONT,CA,92223,02/03/2022,0,11,35,46,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555742,DESERT MOUNTAIN CARE CENTER,INDIO,CA,92201,08/27/2021,2,10,61,73,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555744,SIENA SKILLED NURSING AND REHABILITATION CENTER,AUBURN,CA,95603,10/13/2022,10,39,17,66,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,"Life Generations Healthcare, LLC",0,0,0,0,0,0,0,0,48,Yes,No,No,No,,0,,0,No
555745,BAYSHIRE CARLSBAD,CARLSBAD,CA,92008,02/29/2024,41,0,4,45,Skilled Nursing Facility - Medicare,No,For Profit - LLC,Yes,Bayshire,0,0,0,0,0,0,0,0,0,No,No,No,Yes,,0,,0,No
555746,BAYSHIRE TORREY PINES POST-ACUTE,SAN DIEGO,CA,92130,01/11/2024,35,0,0,35,Skilled Nursing Facility - Medicare,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,No,No,No,Yes,,0,,0,Yes
555747,MURRIETA HEALTH AND REHABILITATION CENTER,MURRIETA,CA,92562,03/23/2023,14,89,37,140,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Cambridge Healthcare,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555748,BERKLEY EAST HEALTHCARE CENTER,SANTA MONICA,CA,90404,11/27/2023,11,0,10,21,Skilled Nursing Facility - Medicare,No,For Profit - LLC,Yes,Aspen Skilled Healthcare,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555749,COVENANT VILLAGE CARE CENTER,TURLOCK,CA,95382,06/14/2019,3,14,27,44,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,Yes,Covenant Retirement Communities,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,No
555751,NEWPORT SUBACUTE HEALTHCARE CENTER,COSTA MESA,CA,92627,03/11/2022,1,60,4,65,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,24,0,0,0,0,45,0,Yes,No,No,No,,0,,0,No
555753,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE D/P SNF,ORANGE,CA,92866,03/14/2024,21,0,0,21,SNF/NF - Medicare/Medicaid,Yes,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,No
555754,VILLAGE SQUARE HEALTHCARE CENTER,SAN MARCOS,CA,92078,07/29/2022,15,80,10,105,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555755,GREEN ACRES HEALTHCARE CENTER,ROSEMEAD,CA,91770,02/09/2024,11,69,5,85,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Longwood Management Corporation,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555757,MILPITAS CARE CENTER,MILPITAS,CA,95035,03/01/2024,2,22,4,28,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555758,NEW BETHANY SKILLED NURSING,LOS BANOS,CA,93635,09/23/2022,0,16,6,22,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555762,SAMARKAND SKILLED NURSING FACILITY,SANTA BARBARA,CA,93105,02/10/2023,15,16,22,53,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,Yes,Covenant Living at the Samarkand,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,Yes
555763,SAN JUAN HILLS HEALTHCARE CENTER,SAN JUAN CAPISTRANO,CA,92675,11/17/2023,28,0,5,33,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Aspen Healthcare,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,Yes
555764,PALOMAR HEIGHTS POST ACUTE,ESCONDIDO,CA,92027,03/17/2022,6,42,6,54,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,healthcare management services,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555765,THE HILLS POST ACUTE,SANTA ANA,CA,92705,02/08/2024,13,130,18,161,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Flagstone Healthcare South,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555766,SIERRA VIEW MEDICAL CENTER,PORTERVILLE,CA,93257,03/28/2024,0,30,0,30,SNF/NF - Medicare/Medicaid,Yes,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
555767,BELLAKEN SKILLED NURSING CENTER,OAKLAND,CA,94601,12/14/2023,8,38,12,58,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555768,BAYSHIRE YORBA LINDA POST-ACUTE,YORBA LINDA,CA,92886,01/26/2024,11,0,21,32,Skilled Nursing Facility - Medicare,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,No,No,No,Yes,,0,,0,No
555769,UNIVERSITY RETIREMENT COMMUNITY AT DAVIS,DAVIS,CA,95616,12/09/2022,2,0,23,25,SNF/NF - Medicare/Medicaid,No,Non-Profit - Other Nonprofit,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,Yes
555770,CAMARILLO HEALTHCARE CENTER,CAMARILLO,CA,93010,07/14/2023,31,58,15,104,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,"The Ensign Group, Inc.",0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555771,BROOKDALE RIVERWALK SNF (CA),BAKERSFIELD,CA,93312,12/08/2022,14,60,24,98,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Brookdale Senior Living,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555772,JOSHUA TREE POST ACUTE,YUCCA VALLEY,CA,92284,03/29/2024,2,48,0,50,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Rockwell Healthcare,0,58,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555773,INDIAN CANYON POST ACUTE,YUCCA VALLEY,CA,92284,12/10/2021,5,46,21,72,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555775,BAYSHIRE RANCHO MIRAGE,RANCHO MIRAGE,CA,92270,01/11/2024,45,0,0,45,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,Yes,,0,,0,Yes
555776,GRIDLEY POST ACUTE,GRIDLEY,CA,95948,03/08/2024,6,55,4,65,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,West Harbor Health Care,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555777,BISHOP CARE CENTER,BISHOP,CA,93514,05/11/2023,27,58,4,89,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
555779,KAISER PERMANENTE POST-ACUTE CARE CENTER,SAN LEANDRO,CA,94578,10/22/2021,2,0,44,46,Skilled Nursing Facility - Medicare,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555780,VILLA DEL RIO GARDENS,BELL GARDENS,CA,90201,02/10/2022,9,68,0,77,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555781,VILLA DEL RIO,BELL GARDENS,CA,90201,02/11/2022,13,80,1,94,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555785,COURTYARD CARE CENTER,SIGNAL HILL,CA,90806,10/01/2023,8,39,3,50,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,North American Client Services,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
555786,OCEAN PARK HEALTHCARE,SANTA MONICA,CA,90405,01/27/2022,26,14,1,41,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,IEP CORP,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555787,"WHITTIER NURSING AND WELLNESS CENTER, INC",WHITTIER,CA,90602,11/12/2023,10,22,1,33,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,1,5,1,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
555790,CEDAR CREST NURSING AND REHABILITATION CENTER,SUNNYVALE,CA,94087,03/29/2024,27,37,21,85,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,"Life Generations Healthcare, LLC",0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555791,THE GARDENS HEALTHCARE CENTER,NORTHRIDGE,CA,91325,11/05/2021,21,0,13,34,Skilled Nursing Facility - Medicare,No,For Profit - Corporation,Yes,Brookdale Senior Living,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,Yes
555792,SUNNYVALE POST-ACUTE CENTER,SUNNYVALE,CA,94087,04/10/2023,23,56,17,96,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Providence Administrative Consulting S,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555793,VI AT LA JOLLA VILLAGE,SAN DIEGO,CA,92122,09/01/2023,10,0,37,47,Skilled Nursing Facility - Medicare,No,For Profit - LLC,Yes,VI LIVING,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,No
555794,SHERWOOD OAKS POST ACUTE,THOUSAND OAKS,CA,91361,11/17/2022,41,34,17,92,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,PACS,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
555795,VETERANS HOME OF CALIFORNIA - CHULA VISTA,CHULA VISTA,CA,91911,03/07/2024,3,28,82,113,SNF/NF - Medicare/Medicaid,No,Government - State,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
555796,MISSION CARE CENTER,ROSEMEAD,CA,91770,02/18/2024,17,11,19,47,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555797,GORDON LANE CARE CENTER,FULLERTON,CA,92831,03/18/2022,19,61,14,94,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Sun Mar Healthcare,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555798,WOODSIDE HEALTHCARE CENTER,SACRAMENTO,CA,95825,11/02/2023,12,26,12,50,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555799,THE RIDGE POST ACUTE,SAN JOSE,CA,95127,04/21/2023,9,27,10,46,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Links Healthcare Group LLC,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555801,PINE CREEK CARE CENTER,ROSEVILLE,CA,95661,04/15/2022,22,30,37,89,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Providence,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555802,COUNTRY CREST POST-ACUTE,OROVILLE,CA,95966,01/18/2022,23,21,0,44,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555804,VICTORIA POST ACUTE CARE,EL CAJON,CA,92020,09/28/2022,12,59,33,104,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Ensign,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555805,BEL VISTA HEALTHCARE CENTER,EAST LONG BEACH,CA,90804,12/19/2021,24,0,11,35,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555806,GLENBROOK,CARLSBAD,CA,92009,08/24/2023,21,0,37,58,Skilled Nursing Facility - Medicare,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,Yes,,0,,0,No
555808,THE REHABILITATION CENTER OF SANTA MONICA,SANTA MONICA,CA,90404,01/25/2024,12,72,14,98,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,No
555809,ALL SAINT'S SUBACUTE & TRANSITIONAL CARE,SAN LEANDRO,CA,94578,05/19/2022,4,51,6,61,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,47,0,Yes,No,No,No,,0,,0,No
555813,DEVONSHIRE OAKS NURSING CENTER,REDWOOD CITY,CA,94062,10/27/2023,4,17,8,29,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,1,1,0,0,0,0,0,No,No,No,No,,0,,0,No
555815,TOTALLY KIDS SPECIALTY HEALTHCARE - SUN VALLEY,SUN VALLEY,CA,91352,12/18/2023,0,39,1,40,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,45,45,0,0,45,0,Yes,Yes,No,No,,0,,0,Yes
555816,LAWNDALE HEALTHCARE & WELLNESS CENTRE LLC,LAWNDALE,CA,90260,03/08/2024,27,30,0,57,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555819,ELMWOOD CARE CENTER,BERKELEY,CA,94705,07/28/2022,16,12,38,66,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555822,CANYON OAKS NURSING AND REHABILITATION CENTER,CANOGA PARK,CA,91303,03/08/2024,21,85,42,148,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,"Life Genrations Healthcare, LLC",0,0,2,0,0,7,0,0,0,No,No,No,No,,0,,0,No
555823,INTERCOMMUNITY CARE CENTER,LONG BEACH,CA,90815,06/15/2021,2,101,4,107,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,147,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555825,SAN MARINO HEALTHCARE CENTER,SAN GABRIEL,CA,91775,12/15/2023,17,38,4,59,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
